clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
Msa.13611.0_at	-246	-337	-310	-434	-732	-460	-515	-206	-346	-434	-423	-379	-281	-466	-532	-400	-302	-402	-119	-394	-308	-283	-298	-491
Msa.13616.0_f_at	963	1066	831	1000	1013	861	1229	1064	1057	1155	922	1140	1044	1060	1066	1199	1048	1081	1164	1105	817	1035	714	1138
Msa.1362.0_f_at	269	402	247	352	401	650	429	300	347	339	231	286	262	247	306	319	285	306	305	313	214	255	229	215
Msa.13623.0_s_at	-60	-66	12	-55	-12	-45	-109	-19	-61	-73	-36	-50	-71	-88	-53	-14	-38	-36	-64	-31	-115	-31	-69	-50
Msa.13629.0_s_at	269	268	301	329	319	434	282	352	285	261	355	371	239	323	317	335	386	317	361	355	425	321	393	432
Msa.13639.0_s_at	399	385	305	297	498	276	502	480	284	390	384	411	445	285	234	252	233	283	245	283	352	311	397	340
Msa.13643.0_s_at	388	431	195	289	434	327	393	369	294	337	274	289	337	310	175	309	244	257	347	314	234	239	185	234
Msa.13644.0_s_at	-165	-217	-166	-323	-326	-323	-387	-168	-205	-282	-112	-149	-232	-203	-158	-258	-302	-219	-199	-173	-206	-147	-82	-163
Msa.13653.0_f_at	11	-49	204	141	-16	-101	-124	-2	25	-72	96	-86	-20	85	78	30	115	-79	-29	-42	252	-64	69	-31
Msa.13673.0_s_at	-86	-161	-135	-126	-233	-128	-184	-80	-112	-141	-123	-89	-119	-96	-101	-116	-113	-114	-120	-103	-113	-103	-79	-99
Msa.1368.0_f_at	497	498	318	205	592	428	369	656	538	550	517	370	539	632	519	405	580	643	568	541	694	750	586	441
Msa.13685.0_f_at	270	326	233	160	327	387	279	368	362	248	266	224	356	313	237	341	348	402	212	269	279	239	297	272
Msa.13687.0_s_at	82	38	72	56	-149	81	-89	102	153	-45	310	128	64	156	0	-69	245	-41	-17	16	182	54	251	63
Msa.13689.0_s_at	58	70	11	15	82	147	63	85	102	46	53	39	83	127	-18	43	127	51	112	115	107	40	37	59
Msa.13705.0_s_at	94	85	153	-14	86	146	107	105	49	6	18	7	82	55	80	99	72	59	51	33	87	44	49	20
Msa.13713.0_s_at	81	102	132	321	139	146	223	97	101	134	95	137	120	114	129	190	81	162	122	129	99	107	83	100
Msa.1372.0_f_at	309	345	162	341	489	387	548	274	337	445	267	272	320	265	218	274	258	356	289	260	263	266	220	268
Msa.1373.0_f_at	871	1047	852	1141	1202	1210	1217	945	1017	1019	824	953	930	982	1070	1041	848	1000	954	983	804	841	768	781
Msa.13738.0_f_at	14	-43	-63	-57	102	-78	-148	-11	-71	-52	-63	-40	-112	-62	-40	-104	-75	-79	-89	-56	-114	-41	-35	-66
Msa.13738.0_r_at	-215	-251	-342	-237	-276	-248	-334	-218	-227	-232	-181	-214	-236	-191	-203	-229	-217	-256	-225	-249	-182	-266	-120	-151
Msa.1375.0_at	-160	-501	-282	-332	-673	-545	-1054	-270	-467	-703	-405	-275	-440	-423	-377	-343	-481	-617	-487	-404	-520	-200	-299	-264
Msa.1375.0_g_at	-7	-93	106	56	-29	71	-18	7	-15	-116	-61	-100	-26	-106	-8	33	-71	-130	0	-63	-64	-52	-52	-80
Msa.13756.0_s_at	156	186	85	91	45	53	24	74	92	139	26	124	-14	100	49	131	57	41	145	67	113	121	74	59
Msa.1376.0_f_at	0	-43	123	168	190	84	89	23	41	122	282	265	109	71	490	189	132	110	14	86	118	72	361	190
Msa.13764.0_s_at	32	-70	-7	-49	91	-33	-299	-26	34	-118	14	-58	8	23	-20	-75	3	-28	1	23	-44	21	28	-25
Msa.13779.0_at	-62	-113	-57	-74	-149	-55	-127	-62	-54	-96	-81	-89	-61	-138	-134	-63	-63	-118	-86	-132	-39	-55	-33	-46
Msa.13789.0_f_at	-130	-245	-116	-208	-459	-197	-403	-143	-124	-264	-177	-180	-217	-119	-98	-244	-149	-232	-154	-97	-255	-100	-116	-161
Msa.13789.0_r_at	-1169	-1347	-1050	-1783	-2414	-2222	-2421	-1092	-1481	-1621	-1481	-1690	-1106	-1304	-1280	-1726	-1312	-1841	-452	-1171	-1469	-1104	-929	-1274
Msa.13795.0_at	-158	-161	-20	-95	-258	-78	-138	-28	17	-52	-63	-24	-26	-87	-18	-94	-115	-139	-150	-4	-89	-50	-57	-84
Msa.13796.0_s_at	413	522	1679	1534	1258	1208	777	540	417	710	1059	1095	756	585	2859	1731	1569	1801	849	822	1322	1725	1717	1900
Msa.138.0_f_at	84	76	79	94	137	93	116	117	86	138	71	109	59	114	87	108	121	134	89	75	88	134	133	96
Msa.13801.0_f_at	424	530	589	687	515	701	824	549	523	588	498	604	481	606	713	590	525	517	646	605	489	492	457	588
Msa.13804.0_at	166	180	121	127	203	227	384	101	185	186	118	125	318	182	164	128	221	129	278	180	189	105	64	113
Msa.13815.0_s_at	-33	-11	-60	-116	-113	-95	-172	-31	-55	-111	-47	-34	-8	-49	-103	-89	-44	-125	-88	-43	-64	-41	-8	-82
Msa.1383.0_at	283	291	175	252	240	214	184	259	247	204	223	239	425	305	274	186	275	180	185	240	350	252	256	153
Msa.1384.0_at	-45	130	-87	-245	-103	-305	-121	-64	24	41	-216	26	-74	35	31	-95	-126	-29	-225	-94	-83	-82	-136	-148
Msa.13851.0_f_at	235	225	119	136	171	174	45	155	202	183	245	273	251	260	92	183	223	165	245	245	178	213	307	179
Msa.1386.0_f_at	25	60	78	59	140	115	78	8	74	80	39	59	42	18	47	66	53	94	72	70	65	38	5	28
Msa.1387.0_s_at	10	-96	-94	-237	-70	-209	-256	-99	-93	-102	-87	-147	-43	-110	-107	-131	-87	-81	-84	-59	-75	-17	-72	-67
Msa.13870.0_s_at	34	30	31	34	77	18	28	25	27	26	61	34	29	39	53	20	54	49	53	40	42	32	44	47
Msa.13871.0_s_at	47	57	69	53	34	32	56	66	-13	48	40	62	37	77	43	71	54	48	42	50	108	84	63	51
Msa.13884.0_s_at	201	249	143	88	206	214	109	245	196	235	217	118	408	215	241	195	143	176	132	198	205	263	154	146
Msa.13889.0_f_at	62	104	39	70	89	126	58	78	54	62	57	55	63	77	61	57	49	37	58	69	61	62	58	57
Msa.13896.0_s_at	126	133	171	99	318	149	86	144	139	309	85	163	129	83	79	128	97	41	87	177	362	246	109	156
Msa.13898.0_s_at	159	141	382	689	128	419	171	300	275	314	343	489	411	315	475	453	391	514	334	426	41	370	31	404
Msa.13899.0_s_at	-54	-19	-11	-33	-33	-26	2	-29	24	-20	10	-32	-41	-28	-20	-21	0	-12	-52	-35	-19	5	-17	18
Msa.1390.0_f_at	-63	9	-22	21	-70	96	-121	39	85	-8	80	10	48	77	40	96	78	34	59	65	70	72	59	18
Msa.13906.0_s_at	112	82	82	106	73	189	156	51	73	30	129	91	120	75	94	85	90	164	39	64	99	111	174	97
Msa.13907.0_s_at	-63	-46	-67	-53	-105	-47	-112	-46	-44	-77	-60	-33	-34	-18	-28	-54	-58	-27	-65	-14	-34	-34	-25	-39
Msa.1391.0_at	-129	-225	-191	-185	-442	-246	-405	-159	-181	-373	-220	-210	-194	-249	-194	-204	-203	-267	-79	-178	-206	-160	-43	-199
Msa.13929.0_f_at	106	80	127	128	139	109	89	103	116	99	78	104	95	113	101	127	111	89	81	123	59	103	106	94
Msa.13935.0_s_at	530	613	403	574	338	646	401	347	328	488	265	578	548	555	740	563	521	395	273	326	593	236	299	439
Msa.13941.0_s_at	-106	-190	-82	-135	-199	-285	-350	-94	-148	-153	-108	-148	-206	-116	-129	-142	-123	-210	-141	-136	-174	-36	26	7
Msa.13954.0_at	-46	-169	-244	-163	-160	-283	-159	-75	-84	-135	-118	-103	-215	-54	-246	-100	-98	-184	-92	-213	-259	-219	-147	-167
Msa.13956.0_f_at	502	499	732	716	673	525	588	519	487	670	521	525	558	486	719	658	574	642	520	432	480	533	538	562
Msa.13956.0_i_at	298	283	116	208	178	82	481	286	228	169	220	159	328	304	231	70	264	137	175	207	270	205	254	173
Msa.1396.0_s_at	263	318	274	416	318	292	222	280	296	241	218	337	385	350	396	342	328	210	263	302	327	333	295	355
Msa.13964.0_at	-4	-15	58	-70	64	-98	-107	-14	-186	-70	-43	-4	-117	-28	214	-63	216	166	-211	-14	-1	-7	148	-27
Msa.13966.0_s_at	88	30	85	116	30	45	9	84	57	91	60	88	138	118	80	89	96	106	80	97	50	99	55	110
Msa.13973.0_at	282	420	-49	-36	10	313	257	38	187	162	240	13	423	319	-7	304	352	314	304	346	267	42	183	90
Msa.13975.0_at	2	-129	57	68	-147	52	162	25	63	-60	50	68	-23	40	119	-52	-41	33	27	55	47	44	61	81
Msa.13977.0_s_at	210	223	215	282	318	286	289	167	198	250	162	207	191	164	217	228	200	209	217	202	180	154	166	184
Msa.13979.0_at	204	224	215	235	315	281	310	201	218	248	187	211	217	194	210	248	195	232	222	193	234	182	151	203
Msa.1398.0_s_at	380	160	272	411	134	467	497	373	49	427	303	271	484	38	43	423	324	334	365	67	408	59	40	240
Msa.13981.0_at	502	698	464	668	734	751	780	456	668	606	579	547	686	660	703	621	610	671	427	588	647	523	524	460
Msa.13982.0_f_at	2399	2697	1737	1769	2841	3029	2817	2822	2630	3234	1915	2274	2526	2709	1662	1981	2264	2788	2470	2300	2223	2866	1799	1878
Msa.13983.0_f_at	406	462	666	638	699	664	535	390	326	594	551	533	394	504	661	691	630	613	585	529	487	516	519	519
Msa.13988.0_at	-187	-213	-130	-200	-334	-226	-313	-174	-215	-226	-172	-206	-175	-164	-205	-205	-181	-175	-172	-164	-135	-153	-148	-145
Msa.13990.0_f_at	-31	-149	-203	-268	-264	-252	-195	-54	-173	-289	-139	-113	-117	-82	-209	-211	-81	-196	-128	-93	-58	-137	-110	-102
Msa.13994.0_at	110	77	153	170	170	216	232	-41	284	169	70	75	-16	143	222	185	181	167	174	187	39	175	33	118
Msa.14002.0_s_at	714	799	1052	1020	815	1080	890	703	738	735	568	804	597	567	861	893	746	793	718	680	646	694	480	647
Msa.14012.0_f_at	476	465	517	524	564	583	779	508	360	606	446	563	243	484	358	418	400	457	469	505	230	391	265	347
Msa.14020.0_f_at	421	481	571	478	618	624	706	483	683	579	545	576	404	539	537	488	527	570	602	561	450	442	591	475
Msa.14026.0_at	848	1137	791	1081	1223	1452	1414	914	999	1001	795	1046	716	1015	1114	1006	872	1007	980	1017	745	878	796	870
Msa.14036.0_at	668	837	268	904	95	386	153	310	477	323	265	418	182	451	468	277	287	433	361	422	232	324	328	363
Msa.1406.0_at	-84	-137	-108	-140	-179	-122	-211	-79	-98	-146	-110	-91	-118	-64	-87	-95	-108	-176	-151	-73	-105	-83	-47	-91
Msa.14089.0_f_at	212	322	198	278	358	246	349	257	250	294	194	253	304	255	168	316	241	253	236	220	309	195	188	200
Msa.14091.0_s_at	50	34	218	245	197	222	-10	-41	180	239	26	181	53	58	14	206	28	123	96	190	23	16	73	125
Msa.14128.0_f_at	171	105	158	129	29	156	65	69	144	103	115	205	8	128	160	177	63	9	40	120	126	97	130	128
Msa.1413.0_f_at	520	459	436	216	728	348	404	343	420	509	506	453	408	447	297	351	451	718	417	326	396	484	463	427
Msa.14133.0_at	-184	-372	-441	-554	-670	-633	-710	-312	-305	-349	-509	-434	-319	-275	-310	-517	-263	-614	-419	-327	-384	-286	-241	-315
Msa.14148.0_s_at	-114	-128	-73	-105	-188	-132	-172	-113	-105	-102	-102	-76	-102	-91	-43	-99	-81	-101	-90	-116	-90	-51	-46	-65
Msa.14150.0_at	-116	-49	-91	-60	-225	-64	-170	-127	-60	-63	-94	-57	-203	-133	-133	-55	-165	-77	-35	-101	-138	-151	-92	-93
Msa.14164.0_f_at	76	53	234	116	196	198	212	107	147	72	172	167	94	159	102	218	156	189	50	49	-3	80	180	77
Msa.14179.0_s_at	75	-90	120	358	-18	-104	-6	51	-24	-91	145	-14	18	30	116	148	10	-134	-30	20	41	13	176	22
Msa.14183.0_s_at	344	367	192	201	381	128	347	311	176	343	148	172	246	191	204	313	305	178	125	142	219	157	149	230
Msa.14195.0_f_at	266	239	187	274	139	135	217	190	225	197	112	184	155	145	162	262	140	48	167	154	124	176	97	157
Msa.1420.0_at	111	18	56	60	204	64	46	127	43	43	59	34	40	44	69	113	41	53	20	43	43	77	59	50
Msa.14206.0_at	-64	-78	-131	-81	-171	-175	-200	-85	-56	-64	-65	-82	-105	-32	-88	-62	-62	-123	-76	-47	-57	-23	-80	-60
Msa.14211.0_at	23	27	31	28	-2	1	24	56	51	28	21	29	50	29	8	66	32	19	31	27	48	27	7	31
Msa.14229.0_at	697	468	463	473	367	209	297	544	443	78	265	512	1026	562	713	656	555	45	507	545	583	532	707	450
Msa.14232.0_at	263	188	32	40	218	22	47	187	86	125	29	99	72	102	-24	91	142	72	95	66	115	93	34	72
Msa.14238.0_s_at	1042	928	1351	1363	936	1021	1309	864	941	875	1196	1159	838	1084	1218	1274	859	785	1014	960	714	684	1095	1053
Msa.14243.0_f_at	-139	-132	-180	-155	-242	-177	-186	-211	-182	-175	-175	-130	-164	-150	-304	-169	-148	-178	-153	-94	-189	-259	-198	-116
Msa.14249.0_at	48	19	-43	-88	70	67	71	9	-3	47	28	28	64	85	-15	54	59	18	46	-22	46	20	46	-31
Msa.14268.0_s_at	490	593	1024	996	5	62	217	49	267	27	130	187	504	486	823	975	28	33	156	244	-10	97	191	152
Msa.1430.0_at	153	181	65	129	181	167	205	120	154	118	135	121	165	148	127	76	127	164	161	151	161	128	130	102
Msa.14310.0_s_at	106	101	168	124	72	124	112	149	102	106	142	102	100	112	82	143	138	113	137	156	92	119	128	123
Msa.14326.0_s_at	659	758	749	748	728	852	880	536	735	727	694	793	694	716	736	809	729	791	764	739	708	640	677	876
Msa.14337.0_f_at	64	-6	-3	32	7	-6	14	-25	49	62	-11	30	22	-13	-27	17	38	-28	17	26	25	5	-4	1
Msa.14339.0_s_at	62	81	150	104	60	54	115	44	98	40	117	116	34	55	72	159	70	106	49	102	71	105	98	124
Msa.14340.0_s_at	561	500	499	480	535	347	603	501	609	741	455	664	603	597	397	643	551	548	532	621	572	630	506	602
Msa.14362.0_s_at	284	280	172	123	316	193	78	258	215	163	153	174	339	273	193	198	255	218	303	225	215	226	223	190
Msa.14365.0_s_at	-1	-55	-229	-284	-422	-513	-576	63	-297	-737	-366	-309	-203	-130	-236	-222	-312	-311	-241	93	-122	-203	-218	-239
Msa.14383.0_s_at	267	431	264	305	456	203	393	310	314	302	195	270	401	247	226	249	259	286	230	257	391	209	226	222
Msa.14387.0_s_at	166	212	193	206	260	184	255	172	192	235	166	185	261	176	173	173	170	245	180	163	224	141	142	143
Msa.14388.0_s_at	-9	-10	-2	-38	-5	-28	-25	-25	-23	-14	-1	-22	-20	-10	-17	-25	-16	-3	-20	-7	-25	-32	-15	-19
Msa.14391.0_f_at	1237	1206	979	1129	1260	1394	2005	1522	1308	1348	1284	1134	866	1446	666	996	1355	1138	1275	910	1035	1278	1334	1390
Msa.14393.0_s_at	-233	-359	-249	-296	-554	-328	-536	-272	-290	-320	-229	-220	-259	-191	-227	-327	-254	-286	-298	-301	-238	-201	-238	-168
Msa.1440.0_at	256	286	339	349	115	515	323	329	320	443	475	237	327	331	304	183	116	227	344	336	241	250	323	229
Msa.14400.0_s_at	-47	-113	-60	-136	-135	-126	-157	-6	-56	-39	-103	-110	-43	-50	-106	-37	-80	-102	-84	-94	-67	-20	-30	-42
Msa.14403.0_s_at	-134	-301	-190	-274	-329	-265	-407	-139	-146	-276	-195	-218	-55	-125	-128	-192	-87	-231	-187	-164	-65	-120	-189	-80
Msa.14407.0_s_at	366	383	490	547	453	504	659	460	503	544	442	463	460	493	527	450	350	399	494	392	472	455	458	452
Msa.14411.0_s_at	2547	2769	7350	8094	3170	3665	3658	3049	2727	3560	3518	4183	2756	3087	6635	7461	2661	2829	3702	3052	2452	3077	3590	3924
Msa.14416.0_s_at	-254	-473	-240	-42	-146	-46	-166	-294	-32	-125	-22	-13	-3	-42	-424	-65	3	-621	-18	-17	-320	-41	-320	-39
Msa.14430.0_s_at	571	627	579	698	581	463	807	635	655	468	392	626	481	572	725	657	730	486	654	689	616	536	614	600
Msa.14434.0_s_at	-169	-151	-103	-147	-279	-123	-182	-61	-118	-119	-28	-101	-69	-81	-71	-169	-117	-104	-61	-80	-107	-64	-78	-52
Msa.14444.0_s_at	151	140	162	178	233	233	177	220	128	224	267	263	206	165	164	158	210	234	144	162	87	211	374	235
Msa.14464.0_s_at	-79	-494	-379	-482	-243	-558	-444	-248	-348	-305	-296	-469	-292	-343	-439	-293	-362	-369	-210	-320	-360	-356	-255	-295
Msa.14468.0_s_at	25	309	306	101	257	84	14	49	245	-173	188	101	226	-21	375	305	-32	-87	27	68	130	-8	239	46
Msa.14490.0_s_at	-35	-61	-48	-77	-66	-36	-173	-40	-71	-46	-33	-28	-70	-60	-60	-29	-49	-44	-52	-30	-62	-32	-51	-20
Msa.14492.0_s_at	-114	-173	-144	-205	-262	-352	-344	-135	-182	-214	-240	-225	-241	-220	-185	-202	-160	-285	-182	-141	-220	-184	-141	-155
Msa.14493.0_f_at	215	206	169	198	178	260	214	184	241	251	270	228	174	257	169	204	216	230	163	238	225	252	276	199
Msa.14507.0_f_at	156	146	32	61	177	82	84	172	144	136	108	84	76	72	35	190	87	97	76	160	92	110	60	164
Msa.14518.0_s_at	-80	-77	-157	-209	-292	-192	-226	-81	-117	-140	-68	-110	-71	-57	-154	-183	-125	-136	-130	-59	-94	-53	-109	-88
Msa.1452.0_s_at	26	-55	97	-4	-140	-36	-133	17	42	-27	-51	-11	-80	28	58	-81	38	-2	4	41	19	-78	53	34
Msa.14528.0_s_at	315	362	576	533	309	548	386	326	284	247	347	432	334	270	573	522	279	293	265	268	468	285	351	279
Msa.14536.0_s_at	466	642	580	408	454	510	328	537	517	194	428	529	866	533	501	554	474	579	481	342	843	449	486	476
Msa.1455.0_f_at	383	511	520	574	655	582	730	381	587	631	488	553	442	418	365	543	371	672	355	398	422	341	337	445
Msa.14555.0_s_at	-252	-353	-206	-330	-513	-366	-544	-306	-282	-419	-234	-278	-226	-254	-209	-324	-264	-361	-338	-249	-234	-200	-234	-201
Msa.14556.0_s_at	43	48	-50	-76	49	-45	11	71	45	21	-31	-13	7	-16	-49	3	50	-36	-6	-29	19	0	9	-23
Msa.14561.0_s_at	-321	-473	-347	-441	-576	-538	-709	-340	-329	-573	-405	-348	-401	-179	-333	-448	-322	-497	-245	-333	-395	-319	-268	-303
Msa.14566.0_f_at	4	-48	-430	-369	-267	-553	-341	46	-320	-522	-173	-159	-283	-210	-337	-154	-233	-534	-410	-238	-273	-176	-245	-101
Msa.14568.0_f_at	487	564	658	852	671	725	734	527	562	622	587	634	663	626	738	609	556	614	616	613	646	614	578	533
Msa.1457.0_at	-22	-152	72	29	-120	-76	61	18	-65	-44	-6	66	-119	-25	43	79	2	70	104	-39	48	53	25	122
Msa.14580.0_s_at	-153	-314	-148	-313	-112	-370	-506	-241	-227	-243	-239	-245	-235	-197	-345	-314	-158	-243	-250	-205	-192	-84	-143	-190
Msa.14584.0_s_at	188	140	258	224	164	241	262	177	221	140	173	127	171	218	293	293	193	204	163	187	70	158	249	156
Msa.14593.0_f_at	-92	-114	-163	-135	-170	-135	-219	-93	-84	-118	-85	-109	-8	-83	-222	-148	-152	-121	-74	-82	-109	-139	-125	-74
Msa.14596.0_s_at	165	97	260	311	174	415	237	181	198	165	188	218	265	139	365	236	191	264	198	133	250	172	193	171
Msa.14605.0_s_at	37	51	-48	-91	-266	-32	-195	-11	-34	-143	-208	-122	30	-45	-53	-42	18	-123	-32	1	-74	-24	-22	-55
Msa.14608.0_s_at	-284	-329	-231	-167	-473	-306	-416	-255	-306	-365	-232	-261	-319	-303	-118	-154	-306	-332	-289	-237	-298	-254	-226	-252
Msa.1461.0_at	7	7	148	129	49	34	21	-6	7	46	18	18	-6	5	124	130	19	7	15	21	6	8	5	9
Msa.14614.0_s_at	-65	-67	-43	-29	-92	-62	-93	-38	-25	-65	-32	-17	-92	-45	-23	-56	-84	-61	-38	-33	-66	-11	-3	-38
Msa.14621.0_s_at	322	331	428	481	455	582	628	376	564	302	372	339	455	417	400	395	526	436	565	494	504	296	364	203
Msa.1463.0_s_at	-125	-137	0	-37	-204	-89	-201	-119	-117	-150	-74	-104	-105	-106	-56	-106	-83	-114	-130	-96	-97	-82	-79	-82
Msa.14639.0_s_at	832	1091	1004	1598	1457	1569	1661	1154	1070	1004	971	1269	1100	1089	1236	1229	1039	985	1247	1186	1067	887	1031	1142
Msa.14647.0_f_at	-50	-109	-61	-150	-314	-205	-135	-60	-105	-186	-122	-63	-65	-116	-1	-161	-69	-187	-79	-78	-78	-37	25	-49
Msa.14652.0_s_at	288	269	386	518	337	384	478	247	320	232	313	393	293	256	444	401	309	153	298	310	219	236	246	343
Msa.14654.0_s_at	65	39	-46	58	1	11	43	50	30	23	32	40	27	27	38	-33	31	-8	-18	51	20	33	41	6
Msa.1466.0_f_at	327	281	550	384	374	456	368	341	329	395	287	340	268	278	547	420	262	284	320	322	404	284	250	385
Msa.14673.0_s_at	27	58	31	19	39	-14	44	39	56	63	21	4	12	35	9	42	17	46	27	46	24	41	32	19
Msa.14686.0_s_at	84	220	215	173	87	181	234	227	205	202	311	190	141	216	116	154	200	178	186	142	120	164	268	224
Msa.14687.0_s_at	1318	1116	367	265	1024	1186	1619	850	1698	935	876	879	1369	1141	429	240	900	1128	1893	1794	1174	1203	737	1312
Msa.14695.0_s_at	-25	-62	-10	-33	-12	-86	-62	-87	-31	-44	-6	-45	-29	-36	-48	-29	-42	-8	-66	-36	-10	-31	-48	-30
Msa.1470.0_at	40	49	78	33	24	26	64	38	20	-20	76	26	55	98	80	56	46	60	95	85	51	43	63	38
Msa.14702.0_at	79	140	-90	-123	-50	4	-52	96	87	65	24	-5	-12	135	-73	-214	68	24	38	-26	-38	20	-1	-37
Msa.14712.0_s_at	-227	-157	-208	-262	-269	-203	-297	-333	-243	-310	-275	-260	-274	-269	-254	-289	-242	-390	-189	-130	-203	-180	-147	-300
Msa.14716.0_f_at	574	499	689	685	732	402	781	582	614	656	673	747	700	611	692	722	620	687	614	555	654	564	625	696
Msa.14726.0_s_at	480	726	241	311	423	232	475	514	377	323	224	245	586	384	74	417	348	289	368	368	388	267	209	231
Msa.1475.0_s_at	277	323	242	434	457	317	315	264	303	403	283	265	330	250	247	261	312	289	280	239	325	270	256	256
Msa.14785.0_s_at	26	-210	166	85	-266	-147	-387	-70	-13	-215	-246	-228	-166	-210	-29	85	7	-302	-39	-21	-106	-3	-100	-172
Msa.1479.0_f_at	536	575	434	426	579	622	798	574	571	563	419	391	683	645	447	474	694	721	686	618	655	534	520	446
Msa.1481.0_s_at	18	5	65	-126	147	-66	2	26	55	-18	16	1	-119	41	51	-12	23	-14	50	14	39	87	16	42
Msa.14831.0_s_at	-11	-5	-58	-43	-34	-24	-18	-34	-42	-91	-40	-60	-95	-48	-41	-30	-26	-34	16	-18	-55	-27	3	-36
Msa.14842.0_s_at	-3	-5	-5	17	4	-3	-14	-12	-14	0	-7	-13	-22	-6	-19	10	-6	-17	-6	-4	-19	-13	0	-3
Msa.14856.0_f_at	116	83	192	104	242	121	93	109	216	197	154	53	161	138	260	196	128	163	123	172	269	237	133	177
Msa.14857.0_s_at	-368	-577	-489	-550	-1108	-768	-1004	-390	-462	-668	-577	-699	-604	-515	-532	-582	-558	-716	-546	-549	-576	-361	-374	-486
Msa.14863.0_f_at	382	422	349	579	591	683	659	438	490	481	465	420	535	591	486	454	547	503	546	498	581	542	499	454
Msa.14872.0_f_at	610	637	842	797	820	953	1067	576	829	597	874	786	551	595	546	473	623	612	616	555	595	386	705	613
Msa.14885.0_s_at	95	330	155	249	189	299	182	217	256	-31	219	263	185	334	283	188	242	180	92	177	238	49	92	2
Msa.1489.0_at	-123	-140	-90	-141	-156	-94	-103	-105	-121	-120	-90	-119	-93	-99	-85	-120	-105	-88	-83	-108	-59	-107	-125	-33
Msa.1490.0_s_at	139	130	-162	-221	-22	38	-24	67	96	-150	0	-72	81	120	-164	-203	-34	-27	93	97	-51	-82	103	-35
Msa.14903.0_s_at	110	156	235	235	253	238	392	141	138	217	232	284	146	158	161	213	212	266	192	155	149	134	111	146
Msa.14909.0_f_at	707	579	153	283	695	438	713	704	782	547	334	412	358	435	46	298	397	259	415	318	333	295	283	370
Msa.14929.0_s_at	92	108	53	-24	114	168	-1	-5	125	80	57	104	-9	-24	-13	127	74	141	-10	-11	-40	-5	-6	95
Msa.1493.0_at	-29	-77	-47	-73	-20	-79	-147	28	-32	-15	-49	-45	-50	-37	-62	-19	-62	-68	-20	-40	-75	-67	-30	-43
Msa.14933.0_s_at	-483	-1055	-193	-135	-350	-428	-1639	-563	-167	-294	-161	-662	-771	-650	-611	-806	-145	-393	-111	-497	-961	-525	-487	-540
Msa.14942.0_s_at	296	266	252	238	436	279	429	483	264	523	289	334	382	322	409	405	283	473	256	244	477	439	329	336
Msa.14946.0_f_at	272	284	310	428	289	315	564	484	314	360	301	368	241	404	275	381	260	351	253	400	180	319	166	298
Msa.1495.0_f_at	-237	-258	-97	-136	-363	-212	-345	-173	-165	-246	-117	-160	-348	-156	-176	-256	-168	-167	-166	-156	-252	-278	-193	-109
Msa.14960.0_s_at	1059	1425	1131	1407	980	1291	1412	1133	1235	882	909	1322	1095	1126	1243	1091	860	995	1118	1204	738	777	1000	869
Msa.14967.0_at	38	64	-16	44	106	96	106	29	60	87	83	39	18	39	-38	49	67	102	46	61	22	69	37	93
Msa.1497.0_f_at	693	679	241	125	502	433	626	620	495	661	546	421	616	658	288	321	617	567	559	653	740	717	563	575
Msa.14975.0_s_at	-1893	-3129	-2245	-2686	-3328	-3326	-4061	-2235	-2497	-2925	-2541	-2537	-2430	-2191	-1918	-2779	-2428	-3187	-2505	-1884	-2477	-1728	-1791	-2138
Msa.1498.0_f_at	5657	6368	5450	4540	7179	4601	7303	5912	6064	4846	5578	4413	6106	5567	4510	5040	6094	5370	5695	5247	6346	4662	4346	4570
Msa.14992.0_s_at	10	53	-4	23	30	-13	21	79	33	24	14	28	100	27	-35	37	59	19	35	29	50	4	42	27
Msa.150.0_s_at	-95	-127	-96	-163	-279	-2	-199	-174	-54	-145	-184	-109	-137	-110	-131	-102	-180	-325	-198	-209	-138	-180	-183	-17
Msa.15023.0_s_at	-142	-107	-43	-158	15	41	19	-143	-80	19	-36	-35	-52	-37	23	-29	-25	60	-76	-8	-26	-34	4	15
Msa.15025.0_s_at	21	-4	44	69	-16	40	23	7	1	28	34	24	44	34	45	18	4	49	3	39	33	30	55	23
Msa.15031.0_f_at	729	701	846	1069	848	1050	1101	799	906	884	1025	925	763	841	929	855	792	687	857	866	674	739	985	733
Msa.15032.0_s_at	128	32	-42	-78	-49	-65	-50	94	-18	-20	-29	-10	11	35	-107	26	7	-135	23	11	10	12	-35	27
Msa.1504.0_f_at	-44	-37	-36	-77	-57	-39	-36	-39	-53	-57	-39	-45	-70	-32	-70	-23	-31	-31	-40	-46	-55	-29	-31	-59
